current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
140	473.07    	713.02    	496.72    	510.91    	713.11    	2520.00   	0.315025  	-0.041102 	39.829603 	29        	kBwNormal   	increase    	0.000000  	
141	496.72    	726.63    	521.56    	536.46    	723.07    	2520.00   	0.304342  	-0.022190 	10.587719 	29        	kBwNormal   	increase    	0.000000  	
142	521.56    	718.30    	547.64    	563.28    	715.33    	2520.00   	0.293338  	-0.043623 	10.587719 	29        	kBwNormal   	increase    	0.000000  	
143	547.64    	713.79    	575.02    	591.45    	727.06    	2520.00   	0.283599  	0.021063  	10.587719 	29        	kBwNormal   	increase    	0.000000  	
144	575.02    	725.76    	603.77    	621.02    	718.46    	2520.00   	0.273360  	0.124685  	10.587719 	29        	kBwNormal   	increase    	0.000000  	
145	603.77    	725.55    	633.96    	652.07    	722.85    	2160.00   	0.267562  	-0.015893 	10.587719 	29        	kBwNormal   	increase    	0.000000  	
146	633.96    	715.41    	665.65    	684.67    	721.74    	2520.00   	0.257747  	0.003143  	10.587719 	29        	kBwNormal   	increase    	0.000000  	
147	665.65    	724.95    	698.94    	718.91    	726.01    	2520.00   	0.247817  	0.003143  	10.587719 	29        	kBwNormal   	increase    	0.000000  	
148	698.94    	722.77    	733.88    	754.85    	723.76    	2520.00   	0.238275  	0.087909  	37.099082 	29        	kBwNormal   	increase    	0.000000  	
149	733.88    	1080.63   	770.58    	792.59    	1072.69   	2520.00   	0.232411  	0.067760  	43.553596 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	770.58    	1083.09   	809.11    	832.22    	1073.63   	2520.00   	0.225989  	0.083004  	43.553596 	29        	kBwNormal   	increase    	0.000000  	
151	809.11    	1079.11   	849.56    	873.84    	1071.62   	2520.00   	0.220413  	0.191736  	43.553596 	29        	kBwNormal   	increase    	0.000000  	
152	849.56    	1069.83   	892.04    	917.53    	1085.16   	2520.00   	0.219295  	0.144731  	43.553596 	29        	kBwNormal   	increase    	0.000000  	
153	892.04    	1079.46   	936.64    	963.40    	1083.90   	2160.00   	0.216387  	0.077027  	43.553596 	29        	kBwNormal   	increase    	0.000000  	
154	936.64    	1083.82   	983.47    	1011.57   	1076.63   	2160.00   	0.210952  	0.203054  	43.553596 	29        	kBwNormal   	increase    	0.000000  	
155	983.47    	1084.15   	1032.65   	1062.15   	1090.15   	2160.00   	0.210644  	0.164250  	43.553596 	29        	kBwNormal   	increase    	0.000000  	
156	1032.65   	1080.34   	1084.28   	916.20    	1077.88   	2160.00   	0.208834  	0.224330  	43.553596 	29        	kBwOverusing	decrease    	0.000000  	
157	916.20    	1082.72   	962.01    	917.26    	1079.13   	2160.00   	0.208969  	0.386910  	44.832466 	29        	kBwOverusing	decrease    	0.000000  	
158	917.26    	1081.43   	963.12    	927.04    	1090.64   	2160.00   	0.210517  	0.325962  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
159	927.04    	1078.58   	973.39    	923.97    	1087.03   	2160.00   	0.211522  	0.402435  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
160	923.97    	1078.79   	970.17    	917.70    	1079.65   	2160.00   	0.213183  	0.514958  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
161	917.70    	1075.38   	963.59    	923.96    	1087.01   	2160.00   	0.215808  	0.413976  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
162	923.96    	1077.91   	970.16    	911.21    	1072.02   	2160.00   	0.217532  	0.567268  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
163	911.21    	1086.39   	956.77    	923.12    	1086.03   	2160.00   	0.220575  	0.734386  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
164	923.12    	1087.13   	969.28    	916.44    	1078.16   	2160.00   	0.225045  	0.725017  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
165	916.44    	1071.90   	962.26    	927.04    	1090.64   	2160.00   	0.229395  	0.595806  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
166	927.04    	1085.61   	973.40    	916.75    	1078.54   	2160.00   	0.232582  	0.639321  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
167	916.75    	1089.64   	962.59    	926.01    	1089.42   	2160.00   	0.236121  	0.681656  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
168	926.01    	1088.50   	972.31    	912.48    	1073.51   	2160.00   	0.239997  	0.811842  	49.592099 	29        	kBwOverusing	decrease    	0.000000  	
169	912.48    	1076.90   	958.11    	921.42    	1084.03   	2160.00   	0.244972  	0.645570  	49.783729 	29        	kBwOverusing	decrease    	0.000000  	
170	921.42    	1085.64   	967.50    	921.61    	1084.24   	2160.00   	0.248457  	0.825896  	49.783729 	29        	kBwOverusing	decrease    	0.000000  	
171	921.61    	1074.51   	967.69    	922.99    	1085.88   	2160.00   	0.253481  	0.737294  	49.783729 	29        	kBwOverusing	decrease    	0.000000  	
172	922.99    	1084.55   	969.14    	924.39    	1087.52   	2160.00   	0.257690  	0.796762  	49.783729 	29        	kBwOverusing	decrease    	0.000000  	
173	924.39    	1074.48   	970.61    	919.49    	1081.75   	2160.00   	0.262380  	0.821160  	49.783729 	29        	kBwOverusing	decrease    	0.000000  	
174	919.49    	1069.89   	965.46    	919.25    	1081.47   	2160.00   	0.267242  	0.832781  	49.783729 	29        	kBwOverusing	decrease    	0.000000  	
175	919.25    	1069.29   	965.21    	909.04    	1069.46   	2160.00   	0.272162  	0.699753  	49.783729 	29        	kBwOverusing	decrease    	0.000000  	
176	909.04    	1086.74   	954.50    	981.77    	1087.23   	2160.00   	0.275882  	0.067991  	49.783729 	29        	kBwNormal   	increase    	0.000000  	
177	954.50    	1073.85   	1002.22   	1030.86   	1084.05   	2160.00   	0.267774  	-0.066725 	49.783729 	29        	kBwNormal   	increase    	0.000000  	
178	1002.22   	1071.07   	1052.33   	1082.40   	1073.51   	2160.00   	0.259933  	0.041480  	49.783729 	29        	kBwNormal   	increase    	0.000000  	
179	1052.33   	1077.39   	1104.95   	1136.52   	1082.96   	2160.00   	0.251414  	0.068154  	49.783729 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	1104.95   	1450.54   	1160.20   	1193.34   	1446.81   	2160.00   	0.244266  	0.039586  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
181	1160.20   	1453.32   	1218.21   	1253.01   	1447.35   	2160.00   	0.236284  	0.083278  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
182	1218.21   	1443.25   	1279.12   	1315.66   	1442.60   	2160.00   	0.230317  	0.007111  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
183	1279.12   	1441.59   	1343.07   	1381.45   	1451.35   	2520.00   	0.221612  	0.157005  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
184	1343.07   	1435.92   	1410.23   	1450.52   	1425.75   	3600.00   	0.219092  	0.048335  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
185	1410.23   	1445.97   	1480.74   	1523.04   	1451.77   	3240.00   	0.212432  	-0.048001 	54.205918 	29        	kBwNormal   	increase    	0.000000  	
186	1480.74   	1809.25   	1554.77   	1599.20   	1796.56   	3240.00   	0.206020  	-0.136379 	54.205918 	29        	kBwNormal   	increase    	0.000000  	
187	1554.77   	1812.22   	1632.51   	1679.16   	1803.32   	3600.00   	0.203304  	0.185194  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
188	1632.51   	1790.63   	1714.14   	1763.11   	1817.20   	3600.00   	0.202597  	0.083546  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
189	1714.14   	1798.51   	1799.85   	1851.27   	1812.59   	3240.00   	0.197954  	0.124478  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
190	1799.85   	1802.84   	1889.84   	1943.83   	1797.38   	3600.00   	0.195089  	0.151986  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
191	1889.84   	2157.89   	1984.33   	2041.02   	2146.15   	3240.00   	0.193408  	0.157294  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
192	1984.33   	2180.59   	2083.55   	2143.08   	2167.33   	3600.00   	0.191999  	0.133445  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
193	2083.55   	2151.74   	2187.72   	2250.23   	2173.85   	3240.00   	0.189716  	0.100669  	54.205918 	29        	kBwNormal   	increase    	0.000000  	
194	2187.72   	2520.95   	2297.11   	2362.74   	2507.80   	3240.00   	0.186243  	-0.051847 	57.030546 	29        	kBwNormal   	increase    	0.000000  	
195	2297.11   	2506.05   	2411.96   	2480.88   	2527.21   	3600.00   	0.181001  	0.055958  	57.030546 	29        	kBwNormal   	increase    	0.000000  	
196	2411.96   	2501.16   	2532.56   	2604.92   	2540.50   	3600.00   	0.176125  	-0.122426 	57.030546 	29        	kBwNormal   	increase    	0.000000  	
197	2532.56   	2515.02   	2659.19   	2735.17   	2534.38   	3600.00   	0.174031  	0.017518  	57.030546 	29        	kBwNormal   	increase    	0.000000  	
198	2659.19   	2880.39   	2792.15   	2871.93   	2887.48   	3600.00   	0.167927  	0.017518  	57.030546 	29        	kBwNormal   	increase    	0.000000  	
199	2792.15   	2854.77   	2931.76   	3015.52   	2891.56   	3600.00   	0.162061  	-0.096229 	57.030546 	29        	kBwNormal   	increase    	0.000000  	
200	2931.76   	3224.17   	3078.35   	3166.30   	3233.92   	3240.00   	0.159493  	0.094353  	57.030546 	29        	kBwNormal   	increase    	0.000000  	
201	3078.35   	3260.54   	3232.26   	3324.61   	3258.02   	3240.00   	0.156953  	0.093686  	57.030546 	29        	kBwNormal   	increase    	0.000000  	
202	3232.26   	3231.83   	3393.88   	3490.84   	3264.02   	3240.00   	0.154485  	-0.080964 	61.207355 	29        	kBwNormal   	increase    	0.000000  	
203	3393.88   	3229.62   	3563.57   	3665.39   	3243.92   	3240.00   	0.151618  	0.003484  	61.207355 	29        	kBwNormal   	increase    	0.000000  	
204	3563.57   	3573.02   	3741.75   	3848.66   	3593.12   	3600.00   	0.145841  	0.003484  	61.207355 	29        	kBwNormal   	increase    	0.000000  	
205	3741.75   	3965.90   	3928.84   	4041.09   	3252.79   	3240.00   	0.140289  	-0.079143 	61.207355 	29        	kBwNormal   	increase    	0.006061  	
206	3928.84   	3967.94   	4125.28   	4243.14   	3236.63   	3240.00   	0.137904  	-0.079143 	61.207355 	29        	kBwNormal   	increase    	0.012121  	
207	4000.00   	4320.70   	4200.00   	4000.00   	3220.60   	3240.00   	0.135612  	-0.181858 	83.782273 	29        	kBwUnderusing	hold        	0.019529  	
208	4000.00   	4359.55   	4000.00   	4000.00   	3614.68   	3600.00   	0.136015  	-0.181858 	83.782273 	29        	kBwUnderusing	hold        	0.025589  	
209	4000.00   	4329.85   	4000.00   	4320.00   	3236.34   	3240.00   	0.136414  	-0.125093 	107.639826	29        	kBwNormal   	increase    	0.032997  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	4000.00   	4348.37   	4000.00   	4320.00   	3630.94   	3600.00   	0.135972  	-0.125093 	107.639826	29        	kBwNormal   	increase    	0.039057  	
211	4000.00   	4332.15   	4000.00   	4320.00   	3595.09   	3600.00   	0.135548  	0.093040  	151.988318	29        	kBwNormal   	increase    	0.042761  	
212	4000.00   	4321.64   	4000.00   	4320.00   	3613.26   	3600.00   	0.133890  	0.093040  	151.988318	29        	kBwNormal   	increase    	0.049428  	
213	4000.00   	4345.95   	4000.00   	4320.00   	3263.04   	3240.00   	0.132297  	-0.013600 	162.513893	29        	kBwNormal   	increase    	0.059428  	
214	4000.00   	4327.59   	4000.00   	4320.00   	3613.93   	3600.00   	0.127668  	0.114116  	162.513893	29        	kBwNormal   	increase    	0.062761  	
215	4000.00   	4309.16   	4000.00   	4320.00   	3590.12   	3600.00   	0.127139  	0.114116  	162.513893	29        	kBwNormal   	increase    	0.068822  	
216	4000.00   	4348.07   	4000.00   	2745.56   	3230.07   	3240.00   	0.126631  	0.259845  	189.036205	29        	kBwOverusing	decrease    	0.076229  	
217	2745.56   	2879.63   	2745.56   	2429.62   	2858.38   	3240.00   	0.127790  	0.259845  	189.036205	29        	kBwOverusing	decrease    	0.076229  	
218	2429.62   	2506.52   	2429.62   	2139.82   	2517.43   	3240.00   	0.128939  	0.259845  	189.036205	29        	kBwOverusing	decrease    	0.076229  	
219	2139.82   	2139.13   	2139.82   	1846.21   	2172.01   	3240.00   	0.130078  	0.483021  	189.036205	29        	kBwOverusing	decrease    	0.076229  	
220	1846.21   	2148.71   	1846.21   	1819.41   	2140.49   	3240.00   	0.133149  	0.378905  	271.786897	29        	kBwOverusing	decrease    	0.076229  	
221	1819.41   	2178.14   	1819.41   	1843.26   	2168.54   	3600.00   	0.135287  	0.770521  	283.402171	29        	kBwOverusing	decrease    	0.076229  	
222	1819.41   	2169.88   	1819.41   	1828.43   	2151.09   	3600.00   	0.140813  	0.770521  	283.402171	29        	kBwOverusing	decrease    	0.076229  	
223	1819.41   	2180.26   	1819.41   	1826.01   	2148.24   	3600.00   	0.146292  	1.078688  	304.654552	29        	kBwOverusing	decrease    	0.076229  	
224	1819.41   	2165.75   	1819.41   	1825.80   	2148.00   	3600.00   	0.154403  	1.318567  	304.654552	29        	kBwOverusing	decrease    	0.076229  	
225	1819.41   	2143.52   	1819.41   	1833.96   	2157.61   	3600.00   	0.164532  	1.616741  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
226	1819.41   	2159.10   	1819.41   	1830.68   	2153.74   	3600.00   	0.177166  	1.462489  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
227	1819.41   	2139.03   	1819.41   	1843.99   	2169.40   	3600.00   	0.188348  	1.755699  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
228	1819.41   	2166.22   	1819.41   	1832.75   	2156.18   	3600.00   	0.201984  	2.488043  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
229	1819.41   	2169.82   	1819.41   	1849.91   	2176.37   	3240.00   	0.221873  	2.709194  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
230	1819.41   	2146.66   	1819.41   	1847.75   	2173.82   	3600.00   	0.243513  	2.418948  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
231	1819.41   	2172.41   	1819.41   	1823.66   	2145.48   	3600.00   	0.262439  	2.229372  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
232	1819.41   	2166.80   	1819.41   	1818.04   	2138.87   	3240.00   	0.279551  	2.334462  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
233	1818.04   	2178.96   	1818.04   	1851.36   	2178.07   	3600.00   	0.297429  	1.973915  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
234	1818.04   	2153.00   	1818.04   	1848.33   	2174.51   	3600.00   	0.312014  	2.721718  	351.861289	29        	kBwOverusing	decrease    	0.076229  	
235	1818.04   	2164.95   	1818.04   	1829.07   	2151.85   	3600.00   	0.332979  	2.791295  	351.861289	29        	kBwOverusing	decrease    	0.070168  	
236	1818.04   	2150.24   	1818.04   	1837.07   	2161.26   	3240.00   	0.354366  	2.037856  	351.861289	29        	kBwOverusing	decrease    	0.064108  	
237	1818.04   	2149.82   	1818.04   	1845.17   	2170.78   	3240.00   	0.369012  	1.563021  	351.861289	29        	kBwOverusing	decrease    	0.056700  	
238	1818.04   	2173.24   	1818.04   	1837.76   	2162.07   	3240.00   	0.379400  	1.178038  	351.861289	29        	kBwOverusing	decrease    	0.050640  	
239	1818.04   	2159.58   	1818.04   	1826.84   	2149.23   	3600.00   	0.386348  	0.503796  	351.861289	29        	kBwOverusing	decrease    	0.043232  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1818.04   	2146.46   	1818.04   	1820.17   	2141.37   	3600.00   	0.387370  	0.996647  	351.861289	29        	kBwOverusing	decrease    	0.037172  	
241	1818.04   	2150.71   	1818.04   	1963.48   	2142.82   	3600.00   	0.392671  	0.281524  	351.861289	29        	kBwNormal   	increase    	0.033468  	
242	1818.04   	2149.73   	1818.04   	1963.48   	2164.25   	3240.00   	0.388336  	0.278785  	351.861289	29        	kBwNormal   	increase    	0.026801  	
243	1818.04   	2174.01   	1908.94   	1963.48   	2146.43   	3240.00   	0.384064  	-0.167045 	351.861289	29        	kBwNormal   	increase    	0.016801  	
244	1908.94   	2166.43   	2004.39   	1825.00   	2147.06   	3240.00   	0.375600  	0.817277  	351.861289	29        	kBwOverusing	decrease    	0.013468  	
245	1825.00   	2143.56   	1916.25   	1971.00   	2145.52   	3600.00   	0.379443  	0.251550  	351.861289	29        	kBwNormal   	increase    	0.007407  	
246	1916.25   	2172.09   	2012.06   	1916.25   	2153.61   	3240.00   	0.374455  	-1.626830 	351.861289	29        	kBwUnderusing	hold        	0.000000  	
247	1916.25   	2143.88   	2012.06   	2069.55   	2152.89   	3240.00   	0.385350  	-0.266030 	351.861289	29        	kBwNormal   	increase    	0.000000  	
248	2012.06   	2140.38   	2112.67   	2012.06   	2171.44   	3240.00   	0.380697  	-2.010944 	351.861289	29        	kBwUnderusing	hold        	0.000000  	
