current_file_name:	trace_10730_http---www.facebook.com	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
207	1816.95   	2146.61   	1816.95   	1544.53   	1817.09   	1800.00   	0.112507  	0.533014  	121.208941	29        	kBwOverusing	decrease    	0.096667  	
208	1544.53   	1805.36   	1544.53   	1541.16   	1813.13   	1800.00   	0.116165  	0.533014  	121.208941	29        	kBwOverusing	decrease    	0.096667  	
209	1541.16   	1787.96   	1541.16   	1540.32   	1812.14   	1800.00   	0.119792  	0.136664  	146.814035	29        	kBwOverusing	decrease    	0.096667  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	1540.32   	1792.28   	1540.32   	1541.63   	1813.68   	1800.00   	0.119938  	0.529771  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
211	1540.32   	1788.60   	1540.32   	1523.33   	1792.15   	1800.00   	0.123504  	0.674392  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
212	1523.33   	1792.52   	1523.33   	1540.60   	1812.47   	1800.00   	0.128297  	0.992911  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
213	1523.33   	1800.29   	1523.33   	1520.84   	1789.22   	1800.00   	0.135819  	1.353910  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
214	1520.84   	1790.46   	1520.84   	1537.92   	1809.32   	1800.00   	0.146416  	1.189794  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
215	1520.84   	1784.48   	1520.84   	1534.15   	1804.88   	1800.00   	0.155493  	0.645650  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
216	1520.84   	1803.78   	1520.84   	1533.49   	1804.11   	1800.00   	0.159758  	1.364972  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
217	1520.84   	1811.42   	1520.84   	1523.60   	1792.47   	1800.00   	0.170243  	1.204906  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
218	1520.84   	1799.68   	1520.84   	1523.48   	1792.33   	1800.00   	0.179245  	0.977484  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
219	1520.84   	1783.34   	1520.84   	1534.30   	1805.06   	1800.00   	0.186189  	0.982528  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
220	1520.84   	1803.01   	1520.84   	1526.25   	1795.58   	1800.00   	0.193118  	0.805521  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
221	1520.84   	1805.48   	1520.84   	1642.51   	1788.74   	1800.00   	0.198446  	0.173704  	159.026144	29        	kBwNormal   	increase    	0.091111  	
222	1520.84   	1801.15   	1520.84   	1535.60   	1806.59   	1800.00   	0.197481  	0.809122  	159.026144	29        	kBwOverusing	decrease    	0.084444  	
223	1520.84   	1810.66   	1520.84   	1541.65   	1813.70   	1800.00   	0.202802  	0.237242  	159.026144	29        	kBwOverusing	decrease    	0.078889  	
224	1520.84   	1796.35   	1520.84   	1521.85   	1790.41   	1800.00   	0.203102  	0.577737  	159.026144	29        	kBwOverusing	decrease    	0.070556  	
225	1520.84   	1788.04   	1520.84   	1642.51   	1803.88   	1800.00   	0.206361  	-0.026127 	159.026144	29        	kBwNormal   	increase    	0.065000  	
226	1520.84   	1795.32   	1520.84   	1522.32   	1790.96   	1800.00   	0.199332  	0.352954  	159.026144	29        	kBwOverusing	decrease    	0.056667  	
227	1520.84   	1783.64   	1520.84   	1520.84   	1801.42   	1800.00   	0.200668  	-0.577325 	159.026144	29        	kBwUnderusing	hold        	0.051111  	
228	1520.84   	1815.81   	1520.84   	1538.94   	1810.51   	1800.00   	0.203945  	0.590031  	159.026144	29        	kBwOverusing	decrease    	0.051111  	
229	1520.84   	1785.61   	1520.84   	1520.84   	1787.11   	1800.00   	0.207304  	-0.390785 	159.026144	29        	kBwUnderusing	hold        	0.045556  	
230	1520.84   	1786.58   	1520.84   	1520.84   	1789.49   	1800.00   	0.208900  	-0.358751 	159.026144	29        	kBwUnderusing	hold        	0.045556  	
231	1520.84   	1799.73   	1520.84   	1520.84   	1790.59   	1800.00   	0.210204  	-0.458888 	159.026144	29        	kBwUnderusing	hold        	0.040000  	
232	1520.84   	1815.12   	1520.84   	1520.84   	1807.12   	1800.00   	0.212368  	-0.770065 	159.026144	29        	kBwUnderusing	hold        	0.033333  	
233	1520.84   	1792.58   	1520.84   	1520.84   	1791.51   	1800.00   	0.217220  	-0.636387 	159.026144	29        	kBwUnderusing	hold        	0.026667  	
234	1520.84   	1814.88   	1596.88   	1642.51   	1790.38   	1800.00   	0.220866  	-0.155226 	159.026144	29        	kBwNormal   	increase    	0.020000  	
235	1596.88   	1792.44   	1676.73   	1596.88   	1794.80   	1800.00   	0.218306  	-1.229730 	159.026144	29        	kBwUnderusing	hold        	0.013333  	
236	1596.88   	1809.06   	1676.73   	1596.88   	1817.36   	1800.00   	0.227106  	-0.267124 	159.026144	29        	kBwUnderusing	hold        	0.006667  	
237	1596.88   	1791.24   	1676.73   	1596.88   	1793.37   	1800.00   	0.227454  	-1.450820 	159.026144	29        	kBwUnderusing	hold        	0.000000  	
238	1596.88   	1784.12   	1676.73   	1596.88   	1794.15   	1800.00   	0.238097  	-0.276029 	159.026144	29        	kBwUnderusing	hold        	0.000000  	
239	1596.88   	1811.90   	1676.73   	1596.88   	1803.33   	1800.00   	0.238427  	-0.391563 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1596.88   	1797.05   	1676.73   	1596.88   	1789.83   	1800.00   	0.239760  	-0.304321 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
241	1596.88   	1811.93   	1676.73   	1596.88   	1804.45   	1800.00   	0.240321  	-0.479843 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
242	1596.88   	1786.80   	1676.73   	1596.88   	1788.89   	1800.00   	0.242405  	-0.517638 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
243	1596.88   	1810.34   	1676.73   	1724.63   	1787.90   	1800.00   	0.244800  	-0.210664 	94.279512 	29        	kBwNormal   	increase    	0.000000  	
244	1676.73   	1782.39   	1760.56   	1676.73   	1808.63   	1800.00   	0.243468  	-0.346840 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
245	1676.73   	1814.84   	1760.56   	1676.73   	1784.42   	1800.00   	0.244368  	-0.585987 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
246	1676.73   	1817.88   	1760.56   	1676.73   	1782.93   	1800.00   	0.247340  	-0.335340 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
247	1676.73   	1792.41   	1760.56   	1676.73   	1802.53   	1800.00   	0.248105  	-0.442782 	84.106679 	29        	kBwUnderusing	hold        	0.000000  	
248	1676.73   	1799.94   	1760.56   	1676.73   	1805.33   	1800.00   	0.249799  	-0.442782 	84.106679 	29        	kBwUnderusing	hold        	0.000000  	
249	1676.73   	1814.39   	1760.56   	1810.87   	1817.60   	1800.00   	0.251478  	0.124757  	92.987908 	29        	kBwNormal   	increase    	0.000000  	
250	1760.56   	1810.50   	1848.59   	1901.41   	1804.42   	1800.00   	0.246536  	0.216588  	92.987908 	29        	kBwNormal   	increase    	0.000000  	
251	1848.59   	2152.00   	1941.02   	1996.48   	1812.15   	1800.00   	0.245368  	-0.100921 	92.987908 	29        	kBwNormal   	increase    	0.005556  	
252	1941.02   	2165.55   	2038.07   	2096.30   	1787.21   	1800.00   	0.239734  	-0.100921 	92.987908 	29        	kBwNormal   	increase    	0.011111  	
253	2038.07   	2174.44   	2139.98   	2201.12   	1788.71   	1800.00   	0.234321  	0.203723  	128.100085	29        	kBwNormal   	increase    	0.017778  	
254	2139.98   	2150.71   	2139.98   	2311.17   	1785.68   	1800.00   	0.233127  	-0.007457 	130.780731	29        	kBwNormal   	increase    	0.024444  	
255	2139.98   	2164.25   	2139.98   	2311.17   	1799.34   	1800.00   	0.224326  	-0.064667 	130.780731	29        	kBwNormal   	increase    	0.031111  	
256	2139.98   	2161.23   	2139.98   	1534.79   	1805.63   	1800.00   	0.218099  	0.322216  	130.780731	29        	kBwOverusing	decrease    	0.037778  	
257	1534.79   	1787.35   	1534.79   	1517.77   	1785.61   	1800.00   	0.219005  	0.322216  	130.780731	29        	kBwOverusing	decrease    	0.037778  	
258	1517.77   	1806.88   	1517.77   	1521.66   	1790.19   	1800.00   	0.219903  	0.225345  	130.780731	29        	kBwOverusing	decrease    	0.037778  	
259	1517.77   	1811.90   	1517.77   	1520.38   	1788.68   	1800.00   	0.219951  	0.353589  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
260	1517.77   	1805.03   	1517.77   	1639.19   	1801.18   	1800.00   	0.221113  	0.164839  	197.474242	29        	kBwNormal   	increase    	0.037778  	
261	1517.77   	1801.90   	1517.77   	1545.03   	1817.68   	1800.00   	0.218919  	0.554968  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
262	1517.77   	1804.53   	1517.77   	1540.49   	1812.34   	1800.00   	0.221842  	0.365857  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
263	1517.77   	1788.67   	1517.77   	1531.79   	1802.10   	1800.00   	0.223095  	0.755528  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
264	1517.77   	1808.03   	1517.77   	1545.18   	1817.86   	1800.00   	0.227727  	0.467550  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
265	1517.77   	1784.42   	1517.77   	1514.78   	1782.10   	1800.00   	0.229814  	0.552850  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
266	1514.78   	1817.06   	1514.78   	1543.60   	1816.00   	1800.00   	0.232624  	0.658829  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
267	1514.78   	1798.63   	1514.78   	1534.86   	1805.72   	1800.00   	0.236332  	0.529665  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
268	1514.78   	1806.33   	1514.78   	1521.73   	1790.28   	1800.00   	0.238884  	0.646631  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
269	1514.78   	1812.81   	1514.78   	1517.62   	1785.43   	1800.00   	0.242432  	0.593585  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1514.78   	1802.34   	1514.78   	1539.94   	1811.70   	1800.00   	0.245487  	0.498111  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
271	1514.78   	1806.79   	1514.78   	1524.60   	1793.65   	1800.00   	0.247684  	0.758241  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
272	1514.78   	1804.67   	1514.78   	1538.05   	1809.47   	1800.00   	0.252126  	0.570285  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
273	1514.78   	1802.41   	1514.78   	1520.51   	1788.83   	1800.00   	0.254894  	0.568247  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
274	1514.78   	1795.26   	1514.78   	1518.14   	1786.05   	1800.00   	0.257620  	0.422071  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
275	1514.78   	1785.85   	1514.78   	1524.51   	1793.54   	1800.00   	0.259051  	0.744931  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
276	1514.78   	1801.17   	1514.78   	1635.96   	1784.05   	1800.00   	0.263278  	0.055941  	197.474242	29        	kBwNormal   	increase    	0.037778  	
277	1514.78   	1809.77   	1514.78   	1522.06   	1790.66   	1800.00   	0.255192  	0.262139  	197.474242	29        	kBwOverusing	decrease    	0.037778  	
278	1514.78   	1783.67   	1514.78   	1635.96   	1789.36   	1800.00   	0.255253  	0.030072  	197.474242	29        	kBwNormal   	increase    	0.037778  	
279	1514.78   	1808.49   	1514.78   	1514.78   	1786.24   	1800.00   	0.246471  	-0.442728 	197.474242	29        	kBwUnderusing	hold        	0.037778  	
280	1514.78   	1814.45   	1514.78   	1514.78   	1792.71   	1800.00   	0.248178  	-0.506678 	197.474242	29        	kBwUnderusing	hold        	0.037778  	
281	1514.78   	1784.30   	1514.78   	1514.78   	1806.47   	1800.00   	0.250427  	-0.352111 	197.474242	29        	kBwUnderusing	hold        	0.032222  	
282	1514.78   	1812.62   	1514.78   	1514.78   	1799.39   	1800.00   	0.251312  	-0.316977 	197.474242	29        	kBwUnderusing	hold        	0.026667  	
283	1514.78   	1803.42   	1590.52   	1514.78   	1807.51   	1800.00   	0.251883  	-0.497920 	197.474242	29        	kBwUnderusing	hold        	0.020000  	
284	1514.78   	1798.56   	1590.52   	1514.78   	1814.97   	1800.00   	0.254023  	-0.647423 	197.474242	29        	kBwUnderusing	hold        	0.013333  	
285	1514.78   	1794.94   	1590.52   	1514.78   	1817.25   	1800.00   	0.257446  	-1.438487 	197.474242	29        	kBwUnderusing	hold        	0.006667  	
286	1514.78   	1804.25   	1590.52   	1514.78   	1785.10   	1800.00   	0.267721  	-0.658330 	197.474242	29        	kBwUnderusing	hold        	0.000000  	
287	1514.78   	1816.58   	1590.52   	1514.78   	1804.49   	1800.00   	0.271119  	-0.472247 	116.565015	29        	kBwUnderusing	hold        	0.000000  	
288	1514.78   	1809.44   	1590.52   	1514.78   	1785.01   	1800.00   	0.272869  	-0.627370 	116.565015	29        	kBwUnderusing	hold        	0.000000  	
289	1514.78   	1789.09   	1590.52   	1514.78   	1809.96   	1800.00   	0.275953  	-0.311513 	116.565015	29        	kBwUnderusing	hold        	0.000000  	
290	1514.78   	1427.58   	1590.52   	1635.96   	1443.10   	1800.00   	0.276263  	-0.166549 	99.071241 	29        	kBwNormal   	increase    	0.000000  	
291	1590.52   	1786.77   	1670.05   	1717.76   	1817.88   	1800.00   	0.271984  	-0.251583 	99.071241 	29        	kBwNormal   	increase    	0.000000  	
292	1670.05   	1796.06   	1753.55   	1670.05   	1797.91   	1800.00   	0.271188  	-0.526849 	99.071241 	29        	kBwUnderusing	hold        	0.000000  	
293	1670.05   	1791.95   	1753.55   	1670.05   	1793.81   	1800.00   	0.273412  	-0.283849 	99.071241 	29        	kBwUnderusing	hold        	0.000000  	
294	1670.05   	1796.47   	1753.55   	1670.05   	1782.09   	1800.00   	0.273503  	-0.336800 	98.298200 	29        	kBwUnderusing	hold        	0.000000  	
295	1670.05   	1807.70   	1753.55   	1670.05   	1789.32   	1800.00   	0.274054  	-0.439164 	98.298200 	29        	kBwUnderusing	hold        	0.000000  	
296	1670.05   	1795.04   	1753.55   	1670.05   	1811.35   	1800.00   	0.275490  	-0.591620 	98.298200 	29        	kBwUnderusing	hold        	0.000000  	
297	1670.05   	1801.75   	1753.55   	1670.05   	1817.66   	1800.00   	0.278241  	-0.318953 	98.298200 	29        	kBwUnderusing	hold        	0.000000  	
298	1670.05   	1799.21   	1753.55   	1532.36   	1802.78   	1800.00   	0.278595  	1.115963  	197.474242	298       	kBwOverusing	decrease    	0.013489  	
current_file_name:	trace_6780_http---www.facebook.com	current_trace_id:	4	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	360.00    	0.000000  	-1.416496 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	360.00    	0.012324  	-0.433199 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	360.00    	0.015985  	-0.648346 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	360.00    	0.021487  	-1.491343 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	360.00    	0.034274  	1.489336  	32.920849 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	360.00    	0.046933  	0.473495  	32.920849 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	360.00    	0.050645  	0.355628  	32.920849 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	360.00    	0.053298  	-1.460762 	32.920849 	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	360.00    	0.065543  	0.164610  	32.920849 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	360.00    	0.066405  	0.854399  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	360.00    	0.073260  	0.820534  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	360.00    	0.079762  	0.078093  	32.963899 	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	360.00    	0.079696  	1.103938  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	360.00    	0.088607  	1.804534  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	360.00    	0.103536  	0.947534  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
