current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
278	1591.26   	1784.42   	1670.82   	1591.26   	1782.10   	3240.00   	0.425461  	-0.625512 	150.248604	29        	kBwUnderusing	hold        	0.006667  	
279	1591.26   	1817.06   	1670.82   	1718.56   	1816.00   	3240.00   	0.427201  	-0.226113 	150.248604	29        	kBwNormal   	increase    	0.000000  	
280	1670.82   	1798.63   	1754.37   	1804.49   	1805.72   	3240.00   	0.419359  	-0.412998 	128.610410	29        	kBwNormal   	increase    	0.000000  	
281	1754.37   	1806.33   	1842.08   	1894.72   	1790.28   	3240.00   	0.419111  	-0.412998 	128.610410	29        	kBwNormal   	increase    	0.000000  	
282	1842.08   	2141.96   	1934.19   	1989.45   	2175.37   	3240.00   	0.418872  	-0.189328 	128.610410	29        	kBwNormal   	increase    	0.000000  	
283	1934.19   	2151.41   	2030.90   	2088.92   	2147.41   	3240.00   	0.409920  	-0.209965 	114.476452	29        	kBwNormal   	increase    	0.000000  	
284	2030.90   	2174.98   	2132.44   	2193.37   	2145.28   	3240.00   	0.402122  	-0.360775 	114.476452	29        	kBwNormal   	increase    	0.000000  	
285	2132.44   	2150.95   	2239.07   	2303.04   	2170.36   	3240.00   	0.400509  	-0.322961 	114.476452	29        	kBwNormal   	increase    	0.000000  	
286	2239.07   	2522.93   	2351.02   	2418.19   	2528.13   	2520.00   	0.397485  	-0.327824 	114.476452	29        	kBwNormal   	increase    	0.000000  	
287	2351.02   	2507.03   	2468.57   	2539.10   	2507.63   	2520.00   	0.394768  	-0.350316 	114.476452	29        	kBwNormal   	increase    	0.000000  	
288	2468.57   	2521.64   	2592.00   	2468.57   	2497.66   	2520.00   	0.393035  	-0.458761 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
289	2468.57   	2500.05   	2592.00   	2468.57   	2517.87   	2520.00   	0.393606  	-0.411605 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
290	2468.57   	2540.48   	2592.00   	2468.57   	2499.28   	2520.00   	0.393763  	-0.446314 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
291	2468.57   	2544.27   	2592.00   	2468.57   	2534.76   	2520.00   	0.394220  	-0.554733 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
292	2468.57   	2497.96   	2592.00   	2468.57   	2503.07   	2520.00   	0.395617  	-0.524971 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
293	2468.57   	2537.67   	2592.00   	2468.57   	2519.15   	2520.00   	0.396742  	-0.451359 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
294	2468.57   	2525.61   	2592.00   	2468.57   	2497.74   	2520.00   	0.397217  	-0.529189 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
295	2468.57   	2529.72   	2592.00   	2468.57   	2513.47   	2520.00   	0.398365  	-0.479667 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
296	2468.57   	2505.56   	2592.00   	2468.57   	2495.43   	2520.00   	0.399073  	-0.655049 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
297	2468.57   	2510.71   	2592.00   	2468.57   	2522.60   	2520.00   	0.401300  	-0.644719 	114.476452	29        	kBwUnderusing	hold        	0.000000  	
298	2468.57   	2533.21   	2592.00   	2124.17   	2499.02   	2520.00   	0.403417  	1.244037  	198.089583	297       	kBwOverusing	decrease    	0.016722  	
current_file_name:	             fixed_8	current_trace_id:	4	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	720.00    	0.000000  	-0.161733 	15.370546 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	303.52    	357.08    	1080.00   	0.001407  	0.175197  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
32	303.52    	362.19    	318.70    	306.95    	361.12    	1080.00   	0.002919  	0.105455  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
33	306.95    	362.62    	322.30    	306.95    	359.23    	1080.00   	0.003811  	-0.181988 	15.370546 	29        	kBwUnderusing	hold        	0.000000  	
34	306.95    	361.04    	322.30    	306.05    	360.05    	1080.00   	0.005361  	0.801181  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	1080.00   	0.012285  	0.443760  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	1080.00   	0.016039  	0.382490  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	1080.00   	0.019227  	-0.252447 	15.370546 	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	1080.00   	0.021256  	0.266152  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	1080.00   	0.023386  	0.468495  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	1080.00   	0.027259  	0.424827  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	306.70    	360.83    	1080.00   	0.030718  	0.140946  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
42	306.70    	360.73    	322.04    	304.62    	358.38    	1080.00   	0.031677  	0.452455  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	1080.00   	0.035337  	0.653873  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	1080.00   	0.040719  	0.171008  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	1080.00   	0.041852  	-0.536195 	15.370546 	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	1080.00   	0.046153  	0.203159  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	1080.00   	0.047519  	0.446283  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	1080.00   	0.050988  	0.378593  	15.370546 	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	1080.00   	0.053838  	-0.442518 	15.370546 	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	1080.00   	0.057220  	-0.814709 	15.370546 	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	304.80    	357.87    	1080.00   	0.063810  	-0.288029 	15.370546 	29        	kBwUnderusing	hold        	0.000000  	
52	304.80    	356.87    	320.04    	306.31    	360.36    	1080.00   	0.065761  	0.300115  	13.045247 	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	306.31    	357.43    	1080.00   	0.067800  	-0.207190 	13.045247 	29        	kBwUnderusing	hold        	0.000000  	
54	306.31    	359.64    	321.63    	303.84    	357.45    	1080.00   	0.069012  	0.205348  	13.045247 	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	1080.00   	0.070198  	-0.533802 	13.045247 	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	1080.00   	0.074232  	-0.550495 	13.045247 	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	1080.00   	0.078375  	-0.472974 	13.045247 	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	1080.00   	0.081808  	0.278103  	12.507744 	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	1080.00   	0.083516  	0.366099  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	1080.00   	0.085975  	-0.039171 	10.987966 	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	2880.00   	0.084149  	-0.241725 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	2880.00   	0.085520  	-0.254501 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	2880.00   	0.086990  	-0.360467 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	2880.00   	0.089370  	0.239486  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	2880.00   	0.090676  	-0.275793 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	330.87    	358.10    	2880.00   	0.092286  	0.051558  	10.987966 	29        	kBwNormal   	increase    	0.000000  	
67	321.68    	360.39    	337.76    	347.41    	359.59    	2880.00   	0.090698  	0.002548  	10.987966 	29        	kBwNormal   	increase    	0.000000  	
68	337.76    	361.81    	354.65    	337.76    	357.38    	2880.00   	0.087260  	-0.326776 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
69	337.76    	358.20    	354.65    	337.76    	360.27    	2880.00   	0.089344  	-0.472051 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
70	337.76    	362.95    	354.65    	337.76    	362.24    	2880.00   	0.092673  	-0.349482 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
71	337.76    	363.35    	354.65    	364.79    	360.03    	2880.00   	0.094907  	0.035897  	10.703972 	29        	kBwNormal   	increase    	0.000000  	
72	354.65    	356.46    	372.38    	383.02    	361.55    	2880.00   	0.092606  	0.035897  	10.703972 	29        	kBwNormal   	increase    	0.000000  	
73	372.38    	722.14    	391.00    	372.38    	724.29    	2880.00   	0.090394  	-0.405006 	37.026476 	29        	kBwUnderusing	hold        	0.000000  	
74	372.38    	724.89    	391.00    	372.38    	723.77    	2880.00   	0.093131  	-0.181094 	37.026476 	29        	kBwUnderusing	hold        	0.000000  	
75	372.38    	363.36    	391.00    	402.18    	356.41    	2880.00   	0.093897  	0.001379  	37.026476 	29        	kBwNormal   	increase    	0.000000  	
76	391.00    	725.97    	410.55    	617.29    	726.23    	2520.00   	0.090289  	0.192465  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
77	410.55    	725.54    	431.08    	410.55    	723.87    	2520.00   	0.091178  	-0.150308 	37.026476 	29        	kBwUnderusing	hold        	0.000000  	
78	410.55    	717.23    	431.08    	410.55    	723.05    	2520.00   	0.091692  	-0.267778 	37.026476 	29        	kBwUnderusing	hold        	0.000000  	
79	410.55    	722.75    	431.08    	443.40    	726.22    	2520.00   	0.093224  	-0.083758 	37.026476 	29        	kBwNormal   	increase    	0.000000  	
80	431.08    	713.08    	452.64    	431.08    	715.44    	2520.00   	0.092855  	-0.341386 	37.026476 	29        	kBwUnderusing	hold        	0.000000  	
81	431.08    	719.71    	452.64    	431.08    	720.13    	2520.00   	0.095017  	-0.215996 	37.026476 	29        	kBwUnderusing	hold        	0.000000  	
82	431.08    	718.73    	452.64    	465.57    	725.56    	2520.00   	0.096069  	-0.025889 	37.026476 	29        	kBwNormal   	increase    	0.000000  	
83	452.64    	725.20    	475.27    	606.09    	713.04    	2520.00   	0.093332  	0.113467  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
84	475.27    	716.09    	499.03    	513.29    	714.82    	2520.00   	0.093508  	-0.071913 	37.026476 	29        	kBwNormal   	increase    	0.000000  	
85	499.03    	720.34    	523.98    	538.95    	721.59    	2520.00   	0.092665  	0.059797  	37.026476 	29        	kBwNormal   	increase    	0.000000  	
86	523.98    	716.91    	550.18    	565.90    	722.79    	2520.00   	0.091384  	-0.042972 	37.026476 	29        	kBwNormal   	increase    	0.000000  	
87	550.18    	717.80    	577.69    	608.27    	715.61    	2520.00   	0.089495  	0.237328  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
88	577.69    	714.10    	606.58    	577.69    	712.88    	2520.00   	0.090782  	-0.117406 	37.026476 	29        	kBwUnderusing	hold        	0.000000  	
89	577.69    	722.23    	606.58    	617.30    	726.24    	2520.00   	0.091013  	0.206756  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	606.58    	712.86    	636.90    	616.95    	725.83    	2520.00   	0.092020  	0.221614  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
91	616.95    	714.18    	647.80    	609.01    	716.48    	2160.00   	0.093148  	0.206113  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
92	609.01    	725.25    	639.46    	611.95    	719.94    	2160.00   	0.094130  	0.275669  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
93	611.95    	720.76    	642.55    	610.44    	718.16    	2160.00   	0.095710  	0.268633  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
94	610.44    	716.06    	640.96    	615.15    	723.71    	2160.00   	0.097214  	0.178112  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
95	615.15    	724.01    	645.91    	664.36    	715.82    	2160.00   	0.097918  	0.080437  	37.026476 	29        	kBwNormal   	increase    	0.000000  	
96	645.91    	723.22    	678.21    	697.58    	715.03    	2160.00   	0.097236  	0.066692  	37.026476 	29        	kBwNormal   	increase    	0.000000  	
97	678.21    	715.86    	712.12    	608.61    	716.01    	2160.00   	0.096045  	0.148753  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
98	608.61    	716.62    	639.04    	615.84    	724.52    	2160.00   	0.096504  	0.188754  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
99	615.84    	722.61    	646.63    	665.11    	727.07    	2160.00   	0.097306  	0.091094  	37.026476 	29        	kBwNormal   	increase    	0.000000  	
100	646.63    	717.23    	678.97    	646.63    	717.26    	2160.00   	0.097064  	-1.372610 	37.026476 	29        	kBwUnderusing	hold        	0.000000  	
101	646.63    	723.13    	678.97    	606.68    	713.74    	2160.00   	0.108161  	0.193731  	37.026476 	29        	kBwOverusing	decrease    	0.000000  	
102	606.68    	712.95    	637.01    	616.77    	725.61    	2160.00   	0.108906  	0.122165  	10.681119 	29        	kBwOverusing	decrease    	0.000000  	
103	616.77    	716.39    	647.61    	666.11    	716.38    	2160.00   	0.109021  	0.022256  	10.681119 	29        	kBwNormal   	increase    	0.000000  	
104	647.61    	717.60    	679.99    	610.16    	717.83    	2160.00   	0.105637  	0.191926  	10.681119 	29        	kBwOverusing	decrease    	0.000000  	
105	610.16    	718.18    	640.66    	616.86    	725.71    	2160.00   	0.106388  	0.124761  	10.681119 	29        	kBwOverusing	decrease    	0.000000  	
106	616.86    	724.49    	647.70    	616.86    	714.40    	2160.00   	0.106548  	-0.118432 	10.681119 	29        	kBwUnderusing	hold        	0.000000  	
107	616.86    	723.08    	647.70    	614.11    	722.49    	2160.00   	0.106651  	0.153193  	10.681119 	29        	kBwOverusing	decrease    	0.000000  	
108	614.11    	722.88    	644.82    	663.24    	720.23    	2160.00   	0.107056  	-0.076848 	10.940243 	29        	kBwNormal   	increase    	0.000000  	
109	644.82    	713.03    	677.06    	696.41    	718.36    	2160.00   	0.105878  	-0.082738 	10.940243 	29        	kBwNormal   	increase    	0.000000  	
110	677.06    	718.64    	710.91    	611.02    	718.85    	2160.00   	0.104976  	0.197594  	10.940243 	29        	kBwOverusing	decrease    	0.000000  	
111	611.02    	722.94    	641.58    	659.91    	721.29    	2160.00   	0.105781  	-0.081701 	10.940243 	29        	kBwNormal   	increase    	0.000000  	
112	641.58    	716.20    	673.65    	692.90    	721.48    	2160.00   	0.104842  	-0.094918 	10.940243 	29        	kBwNormal   	increase    	0.000000  	
113	673.65    	721.29    	707.34    	727.55    	718.08    	2160.00   	0.104455  	-0.094918 	10.940243 	29        	kBwNormal   	increase    	0.000000  	
114	707.34    	719.38    	742.70    	763.92    	723.08    	2160.00   	0.104083  	-0.065272 	38.911357 	29        	kBwNormal   	increase    	0.000000  	
115	742.70    	1086.77   	779.84    	802.12    	1081.65   	2160.00   	0.102570  	0.015567  	45.296108 	29        	kBwNormal   	increase    	0.000000  	
116	779.84    	1073.77   	818.83    	915.71    	1077.30   	2160.00   	0.099176  	0.195981  	48.659017 	29        	kBwOverusing	decrease    	0.000000  	
117	818.83    	1088.07   	859.77    	918.45    	1080.53   	2160.00   	0.100019  	0.192986  	48.659017 	29        	kBwOverusing	decrease    	0.000000  	
118	859.77    	1081.63   	902.76    	921.02    	1083.56   	2160.00   	0.100827  	0.251216  	48.659017 	29        	kBwOverusing	decrease    	0.000000  	
