current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
872	1234.84   	1434.09   	1234.84   	1333.63   	1077.13   	1080.00   	0.932013  	-0.222001 	147.457420	29        	kBwNormal   	increase    	0.036111  	
873	1234.84   	1442.99   	1234.84   	1333.63   	1074.93   	1080.00   	0.904322  	-0.091210 	147.457420	29        	kBwNormal   	increase    	0.036111  	
874	1234.84   	1451.98   	1234.84   	1333.63   	1081.62   	1080.00   	0.872611  	-0.124656 	127.285371	29        	kBwNormal   	increase    	0.047222  	
875	1234.84   	1448.70   	1234.84   	1333.63   	1085.37   	1080.00   	0.843441  	-0.116113 	152.549049	29        	kBwNormal   	increase    	0.058333  	
876	1234.84   	1438.92   	1234.84   	1333.63   	1075.28   	1080.00   	0.815075  	-0.140326 	152.549049	29        	kBwNormal   	increase    	0.069444  	
877	1234.84   	1454.11   	1234.84   	1333.63   	1070.61   	1080.00   	0.788760  	-0.140326 	152.549049	29        	kBwNormal   	increase    	0.077778  	
878	1234.84   	1446.03   	1234.84   	1333.63   	1070.95   	1080.00   	0.763471  	-0.022163 	152.549049	29        	kBwNormal   	increase    	0.088889  	
879	1234.84   	1445.46   	1173.10   	1333.63   	1077.55   	1080.00   	0.734560  	0.016823  	156.863432	29        	kBwNormal   	increase    	0.100000  	
880	1173.10   	1439.66   	1107.93   	1266.95   	1086.86   	1080.00   	0.706568  	0.016823  	156.863432	29        	kBwNormal   	increase    	0.111111  	
881	1107.93   	1432.91   	1040.22   	1196.56   	1086.07   	1080.00   	0.679668  	-0.001827 	185.084769	29        	kBwNormal   	increase    	0.122222  	
882	1040.22   	1070.98   	976.65    	1123.44   	1083.91   	1080.00   	0.653232  	-0.001827 	185.084769	29        	kBwNormal   	increase    	0.122222  	
883	976.65    	1088.83   	916.97    	1054.78   	1076.29   	1080.00   	0.627828  	-0.013145 	202.076679	29        	kBwNormal   	increase    	0.122222  	
884	916.97    	1078.54   	860.93    	990.32    	1072.32   	1080.00   	0.603855  	0.045151  	216.906558	29        	kBwNormal   	increase    	0.122222  	
885	860.93    	1080.75   	808.32    	929.80    	1075.30   	1080.00   	0.582065  	0.023013  	216.906558	29        	kBwNormal   	increase    	0.122222  	
886	808.32    	1076.29   	758.92    	872.98    	1089.04   	1080.00   	0.560262  	0.057042  	216.906558	29        	kBwNormal   	increase    	0.122222  	
887	758.92    	1071.63   	712.54    	819.63    	1077.36   	1080.00   	0.540637  	0.065042  	216.906558	29        	kBwNormal   	increase    	0.122222  	
888	712.54    	1084.28   	669.00    	769.55    	1073.60   	1080.00   	0.522089  	0.115947  	216.906558	29        	kBwNormal   	increase    	0.122222  	
889	669.00    	1073.22   	628.11    	722.52    	1073.70   	1080.00   	0.506249  	0.106961  	216.906558	29        	kBwNormal   	increase    	0.122222  	
890	628.11    	1078.91   	589.73    	678.36    	1071.64   	1080.00   	0.490677  	0.065565  	216.906558	29        	kBwNormal   	increase    	0.122222  	
891	589.73    	725.19    	553.69    	636.91    	715.76    	1080.00   	0.474097  	0.065565  	216.906558	29        	kBwNormal   	increase    	0.122222  	
892	553.69    	717.75    	519.85    	597.99    	723.33    	1080.00   	0.458165  	0.153223  	216.906558	29        	kBwNormal   	increase    	0.122222  	
893	519.85    	719.10    	488.09    	561.44    	721.93    	1080.00   	0.446272  	0.158691  	216.906558	29        	kBwNormal   	increase    	0.122222  	
894	488.09    	714.44    	458.26    	527.13    	724.07    	1080.00   	0.435056  	0.270176  	216.906558	29        	kBwNormal   	increase    	0.122222  	
895	458.26    	718.10    	430.25    	494.92    	718.91    	1080.00   	0.428626  	0.280139  	216.906558	29        	kBwNormal   	increase    	0.122222  	
896	430.25    	724.90    	403.96    	464.67    	719.25    	1080.00   	0.422835  	0.252077  	216.906558	29        	kBwNormal   	increase    	0.122222  	
897	403.96    	714.67    	379.27    	436.28    	720.21    	1080.00   	0.416175  	0.262112  	216.906558	29        	kBwNormal   	increase    	0.122222  	
898	379.27    	724.32    	379.27    	610.86    	718.66    	1080.00   	0.410167  	7.207229  	6066.303257	930       	kBwOverusing	decrease    	0.033870  	
current_file_name:	       trace_104.txt	current_trace_id:	1	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	360.47    	315.00    	307.84    	362.16    	2880.00   	0.000000  	0.001281  	4.078413  	29        	kBwOverusing	decrease    	0.000000  	
31	307.84    	356.67    	323.23    	307.84    	358.53    	2880.00   	0.000011  	-0.162380 	4.078413  	29        	kBwUnderusing	hold        	0.000000  	
32	307.84    	359.17    	323.23    	307.84    	360.41    	2880.00   	0.001424  	-0.041013 	4.078413  	29        	kBwUnderusing	hold        	0.000000  	
33	307.84    	362.51    	323.23    	307.84    	362.04    	2880.00   	0.001768  	-0.019084 	4.078413  	29        	kBwUnderusing	hold        	0.000000  	
34	307.84    	361.80    	323.23    	303.07    	356.55    	2880.00   	0.001919  	0.125378  	4.078413  	29        	kBwOverusing	decrease    	0.000000  	
35	303.07    	362.48    	318.22    	305.90    	359.88    	2880.00   	0.002993  	0.229143  	4.078413  	29        	kBwOverusing	decrease    	0.000000  	
36	305.90    	359.69    	321.20    	305.90    	361.75    	2880.00   	0.004960  	-0.108147 	4.078413  	29        	kBwUnderusing	hold        	0.000000  	
37	305.90    	361.55    	321.20    	303.52    	357.08    	2880.00   	0.005858  	0.117026  	4.078413  	29        	kBwOverusing	decrease    	0.000000  	
38	303.52    	361.12    	318.70    	304.74    	358.52    	2880.00   	0.006825  	0.177970  	4.078413  	29        	kBwOverusing	decrease    	0.000000  	
39	304.74    	362.05    	319.98    	304.74    	362.26    	2880.00   	0.008314  	-0.103976 	4.078413  	29        	kBwUnderusing	hold        	0.000000  	
40	304.74    	362.37    	319.98    	329.12    	358.25    	2880.00   	0.009147  	-0.006635 	4.078413  	29        	kBwNormal   	increase    	0.000000  	
41	319.98    	362.85    	335.97    	304.24    	357.93    	2880.00   	0.009049  	0.091214  	4.078413  	29        	kBwOverusing	decrease    	0.000000  	
42	304.24    	356.58    	319.46    	304.24    	358.63    	2880.00   	0.009763  	-0.032841 	4.078413  	29        	kBwUnderusing	hold        	0.000000  	
43	304.24    	362.98    	319.46    	304.24    	358.25    	2880.00   	0.009964  	-0.123995 	4.078413  	29        	kBwUnderusing	hold        	0.000000  	
44	304.24    	356.58    	319.46    	305.41    	359.30    	2880.00   	0.010956  	0.115460  	4.078413  	29        	kBwOverusing	decrease    	0.000000  	
45	305.41    	362.12    	320.68    	329.84    	358.96    	2880.00   	0.011865  	-0.002571 	4.078413  	29        	kBwNormal   	increase    	0.000000  	
46	320.68    	359.12    	336.71    	320.68    	357.28    	2880.00   	0.011503  	-0.154347 	4.078413  	29        	kBwUnderusing	hold        	0.000000  	
47	320.68    	359.25    	336.71    	304.78    	358.56    	2880.00   	0.012746  	0.100541  	4.078413  	29        	kBwOverusing	decrease    	0.000000  	
48	304.78    	360.50    	320.02    	308.08    	362.45    	2880.00   	0.013510  	0.041190  	3.715677  	29        	kBwOverusing	decrease    	0.000000  	
49	308.08    	359.05    	323.49    	306.70    	360.83    	2880.00   	0.013750  	0.075454  	3.715677  	29        	kBwOverusing	decrease    	0.000000  	
50	306.70    	358.38    	322.04    	304.70    	358.48    	2880.00   	0.014287  	0.134146  	3.715677  	29        	kBwOverusing	decrease    	0.000000  	
51	304.70    	357.28    	319.94    	304.70    	358.30    	2880.00   	0.015330  	-0.126411 	3.715677  	29        	kBwUnderusing	hold        	0.000000  	
52	304.70    	356.74    	319.94    	304.70    	357.79    	2880.00   	0.016296  	-0.068031 	3.715677  	29        	kBwUnderusing	hold        	0.000000  	
53	304.70    	360.71    	319.94    	304.70    	363.34    	2880.00   	0.016746  	-0.026316 	3.715677  	29        	kBwUnderusing	hold        	0.000000  	
54	304.70    	361.92    	319.94    	305.22    	359.08    	2880.00   	0.016830  	0.062339  	3.715677  	29        	kBwOverusing	decrease    	0.000000  	
55	305.22    	358.83    	320.48    	306.27    	360.31    	2880.00   	0.017226  	0.171553  	3.715677  	29        	kBwOverusing	decrease    	0.000000  	
56	306.27    	362.86    	321.58    	306.27    	359.25    	2880.00   	0.018568  	-0.124383 	3.715677  	29        	kBwUnderusing	hold        	0.000000  	
57	306.27    	362.04    	321.58    	306.27    	357.03    	2880.00   	0.019489  	-0.065096 	3.715677  	29        	kBwUnderusing	hold        	0.000000  	
58	306.27    	360.73    	321.58    	306.27    	362.74    	2880.00   	0.019886  	-0.103571 	3.715677  	29        	kBwUnderusing	hold        	0.000000  	
59	306.27    	357.76    	321.58    	330.77    	361.38    	2880.00   	0.020614  	0.017001  	3.715677  	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	321.58    	359.87    	337.66    	321.58    	356.99    	2880.00   	0.020473  	-0.080620 	3.715677  	29        	kBwUnderusing	hold        	0.000000  	
61	321.58    	362.11    	337.66    	321.58    	361.23    	2880.00   	0.020996  	-0.035078 	3.715677  	29        	kBwUnderusing	hold        	0.000000  	
62	321.58    	356.87    	337.66    	321.58    	360.36    	2880.00   	0.021119  	-0.038000 	4.064136  	29        	kBwUnderusing	hold        	0.000000  	
63	321.58    	357.43    	337.66    	347.31    	357.90    	2880.00   	0.021265  	-0.004167 	4.064136  	29        	kBwNormal   	increase    	0.000000  	
64	337.66    	363.57    	354.54    	337.66    	360.07    	2880.00   	0.020599  	-0.099916 	4.064136  	29        	kBwUnderusing	hold        	0.000000  	
65	337.66    	358.48    	354.54    	303.54    	357.10    	2880.00   	0.021289  	0.052171  	4.064136  	29        	kBwOverusing	decrease    	0.000000  	
66	303.54    	357.73    	318.71    	327.82    	360.58    	2880.00   	0.021557  	-0.014366 	4.064136  	29        	kBwNormal   	increase    	0.000000  	
67	318.71    	360.04    	334.65    	306.77    	360.91    	2880.00   	0.021277  	0.120374  	4.064136  	29        	kBwOverusing	decrease    	0.000000  	
68	306.77    	357.33    	322.11    	305.04    	358.87    	2880.00   	0.022139  	0.034318  	4.064136  	29        	kBwOverusing	decrease    	0.000000  	
69	305.04    	357.97    	320.29    	305.04    	362.47    	2880.00   	0.022245  	-0.036839 	4.064136  	29        	kBwUnderusing	hold        	0.000000  	
70	305.04    	362.93    	320.29    	305.04    	357.35    	2880.00   	0.022372  	-0.093227 	4.064136  	29        	kBwUnderusing	hold        	0.000000  	
71	305.04    	361.95    	320.29    	303.66    	357.24    	2880.00   	0.022988  	0.117247  	4.064136  	29        	kBwOverusing	decrease    	0.000000  	
72	303.66    	357.35    	318.84    	303.66    	361.97    	2880.00   	0.023808  	-0.083295 	4.064136  	29        	kBwUnderusing	hold        	0.000000  	
73	303.66    	359.83    	318.84    	303.66    	360.48    	2880.00   	0.024326  	-0.056195 	4.064136  	29        	kBwUnderusing	hold        	0.000000  	
74	303.66    	361.85    	318.84    	327.95    	361.57    	2880.00   	0.024603  	-0.017252 	4.064136  	29        	kBwNormal   	increase    	0.000000  	
75	318.84    	360.82    	334.78    	318.84    	357.12    	2880.00   	0.024317  	-0.099291 	4.064136  	29        	kBwUnderusing	hold        	0.000000  	
76	318.84    	356.67    	334.78    	303.36    	356.89    	2880.00   	0.024969  	0.076504  	4.064136  	29        	kBwOverusing	decrease    	0.000000  	
77	303.36    	356.54    	318.52    	304.38    	358.10    	2880.00   	0.025417  	0.058527  	4.064136  	29        	kBwOverusing	decrease    	0.000000  	
78	304.38    	362.34    	319.60    	304.38    	359.00    	2880.00   	0.025705  	-0.085439 	4.090979  	29        	kBwUnderusing	hold        	0.000000  	
79	304.38    	361.23    	319.60    	304.38    	361.97    	2880.00   	0.026225  	-0.055154 	4.090979  	29        	kBwUnderusing	hold        	0.000000  	
80	304.38    	360.39    	319.60    	304.38    	359.59    	2880.00   	0.026477  	-0.046235 	4.090979  	29        	kBwUnderusing	hold        	0.000000  	
81	304.38    	357.38    	319.60    	304.38    	358.63    	2880.00   	0.026649  	-0.075091 	4.090979  	29        	kBwUnderusing	hold        	0.000000  	
82	304.38    	362.44    	319.60    	305.57    	359.50    	2880.00   	0.027070  	0.091818  	4.090979  	29        	kBwOverusing	decrease    	0.000000  	
83	305.57    	357.65    	320.85    	303.50    	357.06    	2880.00   	0.027633  	0.110266  	4.090979  	29        	kBwOverusing	decrease    	0.000000  	
84	303.50    	358.50    	318.68    	327.78    	360.55    	2880.00   	0.028352  	0.023839  	4.090979  	29        	kBwNormal   	increase    	0.000000  	
85	318.68    	362.21    	334.61    	308.85    	363.35    	2880.00   	0.028176  	0.077585  	4.090979  	29        	kBwOverusing	decrease    	0.000000  	
86	308.85    	356.46    	324.29    	308.85    	361.55    	2880.00   	0.028606  	-0.083317 	4.091683  	29        	kBwUnderusing	hold        	0.000000  	
87	308.85    	357.22    	324.29    	304.00    	357.65    	2880.00   	0.029082  	0.044070  	4.091683  	29        	kBwOverusing	decrease    	0.000000  	
88	304.00    	360.98    	319.20    	304.00    	358.46    	2880.00   	0.029212  	-0.052015 	4.091683  	29        	kBwUnderusing	hold        	0.000000  	
89	304.00    	357.16    	319.20    	308.08    	362.45    	2880.00   	0.029411  	0.065073  	4.091683  	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	308.08    	362.22    	323.48    	308.08    	363.36    	2880.00   	0.029721  	-0.093027 	4.091683  	29        	kBwUnderusing	hold        	0.000000  	
91	308.08    	363.11    	323.48    	308.08    	359.86    	2880.00   	0.030272  	-0.054168 	4.091683  	29        	kBwUnderusing	hold        	0.000000  	
92	308.08    	358.38    	323.48    	308.88    	363.39    	2880.00   	0.030480  	0.054800  	4.091683  	29        	kBwOverusing	decrease    	0.000000  	
93	308.88    	357.45    	324.32    	333.59    	362.67    	2880.00   	0.030691  	-0.014113 	4.091683  	29        	kBwNormal   	increase    	0.000000  	
94	324.32    	358.61    	340.54    	324.32    	361.53    	2880.00   	0.030045  	-0.057025 	4.091683  	29        	kBwUnderusing	hold        	0.000000  	
95	324.32    	360.83    	340.54    	350.27    	357.80    	2880.00   	0.030279  	0.007204  	4.091683  	29        	kBwNormal   	increase    	0.000000  	
96	340.54    	360.20    	357.56    	367.78    	358.30    	2880.00   	0.029379  	0.007204  	4.091683  	29        	kBwNormal   	increase    	0.000000  	
97	357.56    	361.75    	375.44    	386.17    	356.54    	2880.00   	0.028515  	0.026820  	34.097244 	29        	kBwNormal   	increase    	0.000000  	
98	375.44    	719.71    	394.22    	612.11    	720.13    	2880.00   	0.028449  	0.055626  	34.097244 	29        	kBwOverusing	decrease    	0.000000  	
99	394.22    	725.56    	413.93    	613.20    	721.41    	2880.00   	0.028685  	0.252436  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
100	413.93    	724.33    	434.62    	615.79    	724.45    	2880.00   	0.030632  	0.232428  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
101	434.62    	724.94    	456.35    	609.39    	716.93    	2880.00   	0.032387  	0.269964  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
102	456.35    	715.97    	479.17    	616.21    	724.96    	2880.00   	0.034454  	0.214877  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
103	479.17    	712.87    	503.13    	613.71    	722.01    	2880.00   	0.036024  	0.268027  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
104	503.13    	713.59    	528.29    	609.37    	716.91    	2880.00   	0.038042  	0.304773  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
105	528.29    	717.80    	554.70    	608.27    	715.61    	2880.00   	0.040363  	0.320675  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
106	554.70    	712.88    	582.44    	614.97    	723.49    	2880.00   	0.042802  	0.204600  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
107	582.44    	715.66    	611.56    	612.25    	720.29    	2880.00   	0.044209  	0.332781  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
108	611.56    	717.62    	642.13    	615.53    	724.15    	2880.00   	0.046720  	0.283501  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
109	615.53    	726.37    	646.30    	607.50    	714.70    	2880.00   	0.048780  	0.217904  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
110	607.50    	723.33    	637.87    	610.80    	718.59    	2880.00   	0.050251  	0.227132  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
111	610.80    	721.93    	641.34    	616.46    	725.25    	2880.00   	0.051790  	0.330627  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
112	616.46    	720.76    	647.29    	610.44    	718.16    	2880.00   	0.054216  	0.182762  	36.098700 	29        	kBwOverusing	decrease    	0.000000  	
