current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
68	305.65    	361.81    	320.93    	303.77    	357.38    	4320.00   	0.152943  	2.217465  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
69	303.77    	358.20    	318.96    	306.23    	360.27    	4320.00   	0.170904  	2.211376  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
70	306.23    	362.95    	321.54    	307.90    	362.24    	3960.00   	0.188656  	2.210696  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
71	307.90    	363.35    	323.30    	306.02    	360.03    	4320.00   	0.206248  	2.292561  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	4320.00   	0.224399  	2.405988  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	303.64    	357.22    	4320.00   	0.243379  	2.437641  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
74	303.64    	360.28    	318.82    	305.19    	359.05    	4320.00   	0.262469  	2.266992  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
75	305.19    	357.50    	320.45    	306.89    	361.05    	4320.00   	0.279908  	2.284753  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
76	306.89    	357.27    	322.23    	304.65    	358.41    	4320.00   	0.297350  	2.278396  	35.811860 	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	305.36    	359.24    	4320.00   	0.314585  	2.260141  	35.874798 	29        	kBwOverusing	decrease    	0.000000  	
78	305.36    	357.45    	320.62    	308.27    	362.67    	4320.00   	0.331512  	2.098679  	35.874798 	29        	kBwOverusing	decrease    	0.000000  	
79	308.27    	358.95    	323.68    	304.82    	358.61    	4320.00   	0.346886  	1.977585  	35.874798 	29        	kBwOverusing	decrease    	0.000000  	
80	304.82    	361.38    	320.06    	308.64    	363.11    	3960.00   	0.361073  	1.917186  	35.874798 	29        	kBwOverusing	decrease    	0.000000  	
81	308.64    	357.72    	324.08    	333.34    	358.52    	4320.00   	0.374611  	-0.056503 	35.874798 	29        	kBwNormal   	increase    	0.000000  	
82	324.08    	356.50    	340.28    	350.00    	362.39    	4320.00   	0.362205  	0.000936  	35.874798 	29        	kBwNormal   	increase    	0.000000  	
83	340.28    	356.84    	357.29    	367.50    	358.79    	4320.00   	0.348116  	0.028604  	35.874798 	29        	kBwNormal   	increase    	0.000000  	
84	357.29    	356.99    	375.16    	385.88    	356.98    	4320.00   	0.335655  	-0.017674 	35.874798 	29        	kBwNormal   	increase    	0.000000  	
85	375.16    	716.93    	393.92    	405.17    	718.57    	4320.00   	0.323253  	0.014328  	38.118302 	29        	kBwNormal   	increase    	0.000000  	
86	393.92    	715.97    	413.61    	425.43    	724.96    	4320.00   	0.311205  	-0.012846 	38.118302 	29        	kBwNormal   	increase    	0.000000  	
87	413.61    	713.16    	434.29    	446.70    	712.87    	4320.00   	0.299569  	0.057653  	38.118302 	29        	kBwNormal   	increase    	0.000000  	
88	434.29    	717.06    	456.01    	469.04    	721.18    	3960.00   	0.290135  	-0.040415 	38.118302 	29        	kBwNormal   	increase    	0.000000  	
89	456.01    	714.14    	478.81    	492.49    	718.59    	4320.00   	0.280395  	-0.000832 	38.118302 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	478.81    	726.99    	502.75    	517.11    	725.53    	4320.00   	0.269493  	0.020728  	38.118302 	29        	kBwNormal   	increase    	0.000000  	
91	502.75    	724.15    	527.89    	542.97    	720.16    	3960.00   	0.259791  	0.018493  	38.118302 	29        	kBwNormal   	increase    	0.000000  	
92	527.89    	726.37    	554.28    	570.12    	714.70    	3960.00   	0.250380  	0.073052  	38.118302 	29        	kBwNormal   	increase    	0.000000  	
93	554.28    	722.13    	581.99    	598.62    	723.33    	3960.00   	0.243464  	0.076008  	38.118302 	29        	kBwNormal   	increase    	0.000000  	
94	581.99    	719.09    	611.09    	628.55    	723.66    	3960.00   	0.236934  	0.025122  	38.574333 	29        	kBwNormal   	increase    	0.000000  	
95	611.09    	716.85    	641.65    	659.98    	721.36    	4320.00   	0.228673  	-0.028269 	38.574333 	29        	kBwNormal   	increase    	0.000000  	
96	641.65    	717.06    	673.73    	692.98    	714.81    	4320.00   	0.220857  	-0.028868 	38.574333 	29        	kBwNormal   	increase    	0.000000  	
97	673.73    	715.21    	707.42    	727.63    	722.01    	4320.00   	0.213369  	0.033981  	38.574333 	29        	kBwNormal   	increase    	0.000000  	
98	707.42    	715.63    	742.79    	764.01    	724.75    	4320.00   	0.206373  	0.067076  	38.574333 	29        	kBwNormal   	increase    	0.000000  	
99	742.79    	1086.83   	779.93    	802.21    	1075.75   	4320.00   	0.200941  	0.015533  	38.574333 	29        	kBwNormal   	increase    	0.000000  	
100	779.93    	1069.84   	818.93    	842.32    	1076.44   	4320.00   	0.193710  	0.028999  	40.602544 	29        	kBwNormal   	increase    	0.000000  	
101	818.93    	1075.90   	859.87    	884.44    	1071.52   	4320.00   	0.187286  	0.054890  	40.602544 	29        	kBwNormal   	increase    	0.000000  	
102	859.87    	1084.69   	902.87    	928.66    	1070.61   	3960.00   	0.182123  	0.080704  	41.555872 	29        	kBwNormal   	increase    	0.000000  	
103	902.87    	1076.27   	948.01    	975.09    	1069.42   	3960.00   	0.178167  	0.109245  	41.555872 	29        	kBwNormal   	increase    	0.000000  	
104	948.01    	1075.16   	995.41    	1023.85   	1072.62   	3960.00   	0.175479  	0.034528  	41.555872 	29        	kBwNormal   	increase    	0.000000  	
105	995.41    	1075.04   	1045.18   	1075.04   	1076.01   	3960.00   	0.169982  	0.029693  	41.555872 	29        	kBwNormal   	increase    	0.000000  	
106	1045.18   	1086.58   	1097.44   	1128.79   	1086.70   	4320.00   	0.164511  	0.053935  	41.555872 	29        	kBwNormal   	increase    	0.000000  	
107	1097.44   	1444.98   	1152.31   	1185.23   	1430.24   	3960.00   	0.160199  	0.053141  	41.555872 	29        	kBwNormal   	increase    	0.000000  	
108	1152.31   	1427.80   	1209.93   	1244.50   	1445.76   	3960.00   	0.156023  	0.131879  	45.418753 	29        	kBwNormal   	increase    	0.000000  	
109	1209.93   	1438.36   	1270.42   	1306.72   	1441.27   	4320.00   	0.155082  	0.102529  	45.418753 	29        	kBwNormal   	increase    	0.000000  	
110	1270.42   	1453.51   	1333.94   	1218.38   	1433.38   	4320.00   	0.153032  	0.157311  	45.418753 	29        	kBwOverusing	decrease    	0.000000  	
111	1218.38   	1432.40   	1279.29   	1226.51   	1442.96   	4320.00   	0.153069  	0.157450  	45.418753 	29        	kBwOverusing	decrease    	0.000000  	
112	1226.51   	1434.88   	1287.84   	1324.63   	1447.47   	4320.00   	0.153107  	0.116283  	45.418753 	29        	kBwNormal   	increase    	0.000000  	
113	1287.84   	1446.27   	1352.23   	1390.87   	1438.02   	4320.00   	0.151671  	-0.016433 	45.418753 	29        	kBwNormal   	increase    	0.000000  	
114	1352.23   	1431.52   	1419.84   	1460.41   	1452.08   	3960.00   	0.146397  	0.119364  	45.418753 	29        	kBwNormal   	increase    	0.000000  	
115	1419.84   	1441.43   	1490.83   	1533.43   	1452.95   	4320.00   	0.145343  	0.064432  	45.418753 	29        	kBwNormal   	increase    	0.000000  	
116	1490.83   	1802.72   	1565.38   	1610.10   	1805.93   	4320.00   	0.142187  	0.115077  	45.418753 	29        	kBwNormal   	increase    	0.000000  	
117	1565.38   	1803.11   	1643.64   	1690.61   	1795.93   	4320.00   	0.141130  	0.116592  	45.418753 	29        	kBwNormal   	increase    	0.000000  	
118	1643.64   	1802.13   	1725.83   	1543.25   	1815.59   	4320.00   	0.140173  	0.173145  	45.418753 	29        	kBwOverusing	decrease    	0.000000  	
119	1543.25   	1807.82   	1620.41   	1666.71   	1792.64   	4320.00   	0.140460  	0.056255  	45.418753 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	1620.41   	1810.64   	1701.43   	1529.23   	1799.09   	3960.00   	0.137176  	0.201644  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
121	1529.23   	1803.74   	1605.69   	1524.83   	1793.91   	4320.00   	0.137737  	0.186983  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
122	1524.83   	1812.33   	1601.07   	1646.81   	1793.94   	3960.00   	0.138165  	0.036275  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
123	1601.07   	1815.18   	1681.12   	1729.15   	1795.99   	4320.00   	0.134191  	0.119746  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
124	1681.12   	1802.11   	1765.18   	1529.22   	1799.08   	4320.00   	0.133628  	0.185391  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
125	1529.22   	1784.01   	1605.68   	1651.56   	1809.31   	4320.00   	0.134078  	0.089975  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
126	1605.68   	1813.76   	1685.96   	1734.13   	1815.39   	4320.00   	0.132358  	0.108011  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
127	1685.96   	1817.86   	1770.26   	1820.84   	1807.95   	3960.00   	0.131409  	0.075776  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
128	1770.26   	1816.57   	1858.78   	1911.88   	1807.67   	3960.00   	0.129239  	0.015544  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
129	1858.78   	2156.69   	1951.71   	1824.52   	2146.49   	4320.00   	0.124805  	0.242565  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
130	1824.52   	2150.50   	1915.74   	1970.48   	2177.27   	4320.00   	0.125829  	-0.012475 	48.464229 	29        	kBwNormal   	increase    	0.000000  	
131	1915.74   	2152.42   	2011.53   	2069.00   	2173.46   	4320.00   	0.121409  	0.036464  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
132	2011.53   	2157.01   	2112.11   	1818.12   	2138.96   	3960.00   	0.118096  	0.179358  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
133	1818.12   	2179.31   	1909.03   	1847.61   	2173.65   	4320.00   	0.118629  	0.156378  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
134	1847.61   	2159.83   	1939.99   	1995.41   	2166.19   	4320.00   	0.118957  	0.084684  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
135	1939.99   	2152.47   	2036.98   	1832.77   	2156.20   	3960.00   	0.117621  	0.127205  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
136	1832.77   	2167.80   	1924.41   	1825.55   	2147.70   	3960.00   	0.117704  	0.223139  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
137	1825.55   	2151.81   	1916.82   	1827.83   	2150.39   	4320.00   	0.118621  	0.148814  	48.464229 	29        	kBwOverusing	decrease    	0.000000  	
138	1827.83   	1788.22   	1919.23   	1974.06   	1796.07   	3960.00   	0.118884  	0.079490  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
139	1919.23   	1811.12   	2015.19   	2072.76   	1794.54   	3960.00   	0.117348  	0.001620  	48.464229 	29        	kBwNormal   	increase    	0.000000  	
140	2015.19   	2160.73   	2115.95   	2015.19   	2162.86   	4320.00   	0.112834  	-0.134796 	48.464229 	29        	kBwUnderusing	hold        	0.000000  	
141	2015.19   	2148.79   	2115.95   	2015.19   	2152.66   	3960.00   	0.113025  	-0.134796 	48.464229 	29        	kBwUnderusing	hold        	0.000000  	
142	2015.19   	2174.02   	2115.95   	2015.19   	2169.04   	3960.00   	0.113215  	-0.173714 	48.464229 	29        	kBwUnderusing	hold        	0.000000  	
143	2015.19   	2157.01   	2115.95   	2015.19   	2156.22   	4320.00   	0.113741  	-0.236070 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
144	2015.19   	2143.40   	2115.95   	2015.19   	2178.20   	3960.00   	0.114805  	-0.346078 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
145	2015.19   	1817.73   	2115.95   	2015.19   	1813.43   	4320.00   	0.116817  	-0.201429 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
146	2015.19   	1784.17   	2115.95   	2015.19   	1809.35   	4320.00   	0.117553  	-0.230593 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
147	2015.19   	2140.14   	2115.95   	2015.19   	2157.64   	4320.00   	0.118537  	-0.536613 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
148	2015.19   	1796.93   	2115.95   	2015.19   	1787.68   	4320.00   	0.122174  	-0.347699 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
149	2015.19   	2144.09   	2115.95   	2015.19   	2171.27   	4320.00   	0.124136  	-0.484982 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	2015.19   	2154.07   	2115.95   	2015.19   	2144.59   	4320.00   	0.127276  	-0.520866 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
151	2015.19   	2163.50   	2115.95   	2015.19   	2178.72   	4320.00   	0.130700  	-0.389649 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
152	2015.19   	2179.00   	2115.95   	2015.19   	2146.71   	4320.00   	0.132953  	-0.568618 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
153	2015.19   	2157.74   	2115.95   	2015.19   	2152.78   	4320.00   	0.136743  	-0.620432 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
154	2015.19   	2147.69   	2115.95   	2015.19   	2168.10   	4320.00   	0.140951  	-0.620432 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
155	2015.19   	2173.53   	2115.95   	2015.19   	2143.02   	4320.00   	0.145123  	-0.527357 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
156	2015.19   	2169.65   	2115.95   	2015.19   	2178.98   	4320.00   	0.148448  	-0.393868 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
157	2015.19   	2171.02   	2115.95   	2015.19   	2149.97   	4320.00   	0.150583  	-0.427028 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
158	2015.19   	2147.36   	2115.95   	2015.19   	2164.88   	4320.00   	0.152988  	-0.543585 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
159	2015.19   	2169.43   	2115.95   	2015.19   	2164.66   	4320.00   	0.156386  	-0.691827 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
160	2015.19   	2179.73   	2115.95   	2015.19   	2144.47   	4320.00   	0.161045  	-0.428720 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
161	2015.19   	2160.07   	2115.95   	2015.19   	2179.90   	4320.00   	0.163373  	-0.567918 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
162	2015.19   	2178.63   	2115.95   	2015.19   	2178.66   	4320.00   	0.166893  	-0.402061 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
163	2015.19   	2180.63   	2115.95   	2015.19   	2140.08   	4320.00   	0.168939  	-0.285805 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
164	2015.19   	2158.21   	2115.95   	2015.19   	2175.11   	4320.00   	0.169956  	-0.500010 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
165	2015.19   	2160.84   	2115.95   	1838.90   	2163.41   	4320.00   	0.172827  	0.588690  	49.060086 	29        	kBwOverusing	decrease    	0.000000  	
166	1838.90   	2146.46   	1930.85   	1834.21   	2157.89   	4320.00   	0.176445  	0.519069  	49.060086 	29        	kBwOverusing	decrease    	0.000000  	
167	1834.21   	2155.27   	1925.92   	1853.50   	2180.59   	4320.00   	0.179426  	0.617209  	49.060086 	29        	kBwOverusing	decrease    	0.000000  	
168	1853.50   	2179.90   	1946.18   	1828.98   	2151.74   	4320.00   	0.183235  	0.406030  	49.060086 	29        	kBwOverusing	decrease    	0.000000  	
169	1828.98   	2160.81   	1920.42   	1828.98   	2149.54   	4320.00   	0.185173  	-0.224731 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
170	1828.98   	1789.18   	1920.42   	1828.98   	1795.14   	4320.00   	0.185517  	-0.365331 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
171	1828.98   	2138.41   	1920.42   	1828.98   	2164.66   	4320.00   	0.187082  	-0.196794 	49.060086 	29        	kBwUnderusing	hold        	0.000000  	
172	1828.98   	2158.85   	1920.42   	1846.79   	2172.70   	4320.00   	0.187166  	0.383415  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
173	1846.79   	2146.05   	1939.13   	1838.24   	2162.63   	4320.00   	0.188873  	0.604440  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
174	1838.24   	2176.63   	1930.15   	1839.44   	2164.05   	4320.00   	0.192489  	0.386148  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
175	1839.44   	2146.97   	1931.41   	1830.28   	2153.27   	4320.00   	0.194174  	0.453710  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
176	1830.28   	1796.62   	1921.79   	1537.39   	1808.69   	4320.00   	0.196432  	0.293481  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
177	1537.39   	1448.92   	1614.26   	1236.01   	1454.13   	4320.00   	0.197276  	0.593216  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
178	1236.01   	1070.58   	1297.81   	911.29    	1072.11   	4320.00   	0.200721  	0.287058  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
179	911.29    	1083.94   	956.86    	917.66    	1079.60   	4320.00   	0.201472  	0.450886  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	917.66    	1083.05   	963.55    	924.79    	1087.99   	4320.00   	0.203642  	0.310272  	48.641580 	29        	kBwOverusing	decrease    	0.000000  	
